broad_id,name
BRD-K16180792-001-01-7,bis(maltolato)oxovanadium(IV)
BRD-K26530649-001-01-6,carboxypyridine-disulfide
BRD-K21152241-001-07-3,enoximone
BRD-K28061410-001-06-6,beta-lapachone
BRD-K68408772-001-05-4,carboxyamidotriazole
BRD-K59866480-001-07-3,cyclovalone
BRD-K84868168-001-01-0,erdafitinib
BRD-K34251960-036-01-6,cibenzoline
BRD-K16505263-003-02-9,forodesine
BRD-K72533376-001-01-2,etoposide-phosphate
BRD-K22588750-001-07-0,gidazepam
BRD-K28537285-001-01-8,chidamide
BRD-K00634421-001-01-0,brivaracetam
BRD-K89490285-001-08-1,bentazepam
BRD-K82967180-001-01-6,LY3023414
BRD-K73753850-003-01-6,hexaminolevulinate
BRD-K76719364-001-02-5,GS-9973
BRD-K99879819-001-02-1,lorlatinib
BRD-K17472821-001-01-2,GSK2830371
BRD-K46862739-001-14-3,metyrapone
BRD-K74671368-001-01-8,idronoxil
BRD-K20463415-300-01-4,LY2606368
BRD-K81405859-300-01-4,JTE-607
BRD-K18898553-001-01-1,salvianolic-acid-B
BRD-K89121095-001-01-7,tedizolid-phosphate
BRD-K91543828-001-02-0,pentostatin
BRD-K55696337-003-24-4,topotecan
BRD-K96344439-002-02-7,tofogliflozin
BRD-K59753975-001-02-6,vindesine
BRD-K13060017-001-01-3,UNC0631
BRD-K11851476-003-01-7,pardoprunox
BRD-K79821389-001-03-5,rubitecan
BRD-K64120610-001-01-4,vinflunine
BRD-K62374002-001-01-5,PI3K-IN-2
BRD-K42673188-001-01-1,verubulin
BRD-K04701033-001-03-9,VE-822
BRD-K89085489-001-23-2,fenretinide
BRD-K06519765-065-01-6,vinblastine
